"frame_num","time_elapsed","bboxes"
"5631","19.344383239746094","[[434,83,500,167],[295,142,336,185]]"
"5632","16.686080932617188","[[429,89,491,168],[293,147,332,189]]"
"5633","15.99180793762207","[[421,91,482,168],[290,151,327,191]]"
"5634","17.672191619873047","[[416,96,476,171],[286,156,323,195]]"
"5635","16.77619171142578","[[148,204,180,238],[410,101,467,172],[286,160,321,197]]"
"5636","17.870847702026367","[[148,204,180,238],[409,107,463,173],[284,162,318,199]]"
"5637","17.17145538330078","[[148,204,180,238],[402,108,455,172],[281,164,315,200]]"
"5638","17.267711639404297","[[148,204,180,238],[400,107,451,171],[278,165,312,200]]"
"5639","16.708608627319336","[[148,204,180,238],[399,106,450,170],[275,164,309,199]]"
"5640","17.456127166748047","[[45,225,105,287],[400,105,451,169],[272,163,306,198]]"
"5641","17.089536666870117","[[45,225,105,287],[399,104,449,167],[270,164,303,198]]"
"5642","16.471040725708008","[[48,229,94,276],[398,103,449,165],[268,163,301,197]]"
"5643","16.672767639160156","[[50,232,88,270],[397,100,448,163],[266,163,299,197]]"
"5644","17.43974494934082","[[54,236,80,263],[396,98,447,162],[264,163,298,197]]"
"5645","19.687423706054688","[[52,235,78,261],[395,96,446,161],[262,163,295,196]]"
"5646","16.689151763916016","[[50,233,76,260],[394,95,445,161],[258,162,291,196]]"
"5647","20.46463966369629","[[394,97,445,162],[256,162,289,196]]"
"5648","15.8853120803833","[[394,96,444,161],[253,163,287,197]]"
"5649","17.21855926513672","[[394,96,445,161],[252,164,285,198]]"
"5650","33.64966583251953","[[393,97,445,163],[250,165,283,200]]"
"5651","18.285568237304688","[[53,200,93,238],[394,98,447,165],[248,166,281,201]]"
"5652","17.105920791625977","[[53,200,93,238],[392,99,446,168],[248,167,281,202]]"
"5653","16.301055908203125","[[42,202,81,241],[390,101,442,168],[248,168,281,203]]"
"5654","17.01273536682129","[[36,202,76,242],[394,101,448,169],[247,168,280,204]]"
"5655","17.077247619628906","[[24,198,70,245],[393,103,446,170],[247,168,280,204]]"
"5656","16.468992233276367","[[18,194,66,243],[392,104,443,170],[247,168,280,204]]"
"5657","16.364543914794922","[[13,191,62,240],[390,106,441,170],[246,169,280,205]]"
"5658","16.927743911743164","[[7,193,55,241],[389,108,438,170],[245,169,279,205]]"
"5659","20.574207305908203","[[2,193,49,242],[245,170,278,206]]"
"5660","19.156991958618164","[[0,192,45,242],[245,170,278,206]]"
"5661","16.63385581970215","[[0,192,43,243],[244,169,278,205]]"
"5662","16.477184295654297","[[0,193,44,243],[246,168,281,205]]"
"5663","16.913408279418945","[[0,192,45,242],[249,167,283,204]]"
"5664","17.508352279663086","[[0,192,44,241],[250,167,284,203]]"
"5665","18.44633674621582","[[392,103,461,192],[0,193,42,241],[251,166,284,203]]"
"5666","19.01465606689453","[[393,104,461,192],[0,192,41,241],[251,166,284,202]]"
"5667","16.129024505615234","[[394,105,461,192],[0,193,39,241],[251,165,284,201]]"
"5668","16.81510353088379","[[390,104,460,194],[0,195,35,242],[254,165,287,201]]"
"5669","16.18227195739746","[[389,106,457,194],[0,195,32,242],[254,165,287,202]]"
"5670","19.44371223449707","[[388,105,457,194],[0,195,30,242],[254,166,288,203]]"
"5671","16.83148765563965","[[393,104,463,194],[0,194,27,242],[257,167,292,205]]"
"5672","16.64512062072754","[[400,106,471,198],[0,194,24,242],[265,169,300,206]]"
"5673","16.716800689697266","[[406,109,478,201],[271,173,307,210]]"
"5674","16.82431983947754","[[410,111,482,204],[276,175,312,212]]"
"5675","15.676416397094727","[[410,111,483,205],[278,177,312,213]]"
"5676","16.111616134643555","[[408,110,483,205],[279,177,313,213]]"
"5677","16.483327865600586","[[407,109,484,206],[279,178,313,213]]"
"5678","20.125696182250977","[[407,103,484,201],[279,178,312,213]]"
"5679","16.742399215698242","[[406,97,483,194],[281,175,314,210]]"
"5680","21.378047943115234","[[405,91,483,189],[282,171,316,206]]"
"5681","17.512447357177734","[[406,85,485,185],[282,167,316,204]]"
"5682","18.563072204589844","[[404,79,485,182],[282,164,316,202]]"
"5683","17.105920791625977","[[403,76,485,181],[282,161,317,200]]"
"5684","16.143360137939453","[[402,72,486,181],[282,158,319,199]]"
"5685","16.17510414123535","[[402,71,487,183],[282,157,320,198]]"
"5686","16.330751419067383","[[401,69,487,183],[282,155,321,197]]"
"5687","22.133760452270508","[[400,68,487,182],[282,154,320,196]]"
"5688","19.81439971923828","[[194,190,221,216],[400,66,489,184],[282,154,319,194]]"
"5689","18.099199295043945","[[192,191,217,216],[398,64,489,185],[282,152,318,192]]"
"5690","17.156095504760742","[[189,191,215,218],[400,59,492,182],[281,151,317,190]]"
"5691","16.79871940612793","[[188,190,214,216],[401,56,494,182],[282,150,317,189]]"
"5692","16.566272735595703","[[188,190,214,215],[402,52,496,181],[282,149,317,189]]"
"5693","17.984512329101562","[[187,191,213,217],[402,46,497,178],[282,148,318,187]]"
"5694","16.358400344848633","[[186,189,212,215],[402,43,498,175],[283,147,319,185]]"
"5695","15.986687660217285","[[186,186,213,213],[402,40,499,174],[283,145,318,184]]"
"5696","15.391743659973145","[[186,182,212,208],[403,39,499,171],[283,143,318,182]]"
"5697","17.683456420898438","[[189,179,216,207],[402,36,500,171],[283,142,318,181]]"
"5698","16.926719665527344","[[192,178,219,206],[402,34,500,171],[283,142,318,181]]"
"5699","15.823871612548828","[[194,176,222,204],[402,33,502,170],[283,142,319,181]]"
"5700","15.072256088256836","[[198,177,226,205],[405,30,506,171],[284,141,320,180]]"
"5701","16.137216567993164","[[201,178,228,205],[407,29,510,174],[285,142,320,179]]"
"5702","16.099327087402344","[[205,179,232,206],[409,26,516,177],[285,141,320,179]]"
"5703","15.577088356018066","[[210,180,235,206],[409,25,517,177],[286,141,320,178]]"
"5704","15.59347152709961","[[212,179,237,205],[408,23,516,178],[286,140,320,177]]"
"5705","16.957439422607422","[[214,178,239,205],[408,20,517,176],[285,140,320,178]]"
"5706","32.31846237182617","[[215,178,241,204],[406,18,516,175],[285,139,320,178]]"
"5707","16.021503448486328","[[217,177,242,203],[406,19,515,177],[285,139,320,177]]"
"5708","17.354751586914062","[[406,18,515,174],[285,139,319,176]]"
"5709","17.750015258789062","[[231,175,254,198],[405,19,514,177],[284,139,317,175]]"
"5710","16.293888092041016","[[234,175,255,197],[406,17,514,174],[284,140,317,175]]"
"5711","15.51360034942627","[[236,175,257,197],[405,16,513,172],[284,140,316,175]]"
"5712","16.037887573242188","[[237,174,259,196],[405,15,513,171],[283,140,315,175]]"
"5713","15.850496292114258","[[239,173,259,195],[404,13,512,170],[283,140,315,174]]"
"5714","16.326656341552734","[[238,173,259,195],[403,11,512,170],[283,140,315,173]]"
"5715","17.766399383544922","[[237,173,258,195],[403,10,513,170],[283,139,315,172]]"
"5716","16.273408889770508","[[237,172,258,194],[402,9,513,170],[283,139,314,172]]"
"5717","18.07257652282715","[[236,171,257,193],[403,9,513,170],[282,141,313,174]]"
"5718","22.28019142150879","[[235,169,256,190],[403,7,514,170],[282,141,312,173]]"
"5719","15.846400260925293","[[237,168,257,189],[403,6,515,169],[283,142,312,173]]"
"5720","19.214336395263672","[[232,167,253,189],[402,6,515,169],[283,143,312,174]]"
"5721","18.19545555114746","[[230,166,251,188],[402,6,514,169],[283,143,314,175]]"
"5722","16.24985694885254","[[231,166,251,187],[401,7,514,169],[284,142,315,175]]"
"5723","16.254976272583008","[[231,165,252,186],[400,7,513,170],[285,142,317,175]]"
"5724","15.610879898071289","[[232,164,252,185],[400,7,514,172],[287,140,318,174]]"
"5725","16.134143829345703","[[232,163,252,184],[400,6,514,173],[288,140,318,172]]"
"5726","16.37068748474121","[[399,6,514,174],[288,140,320,173]]"
"5727","24.587263107299805","[[398,6,513,175],[290,140,322,173]]"
"5728","15.666175842285156","[[397,5,512,176],[291,140,324,174]]"
"5729","15.404031753540039","[[228,162,249,183],[395,6,510,177],[292,140,325,175]]"
"5730","17.266687393188477","[[227,161,249,183],[392,8,507,182],[292,141,326,175]]"
"5731","16.62259292602539","[[227,161,249,183],[390,8,506,182],[293,141,326,175]]"
"5732","16.364543914794922","[[227,160,249,183],[387,7,503,183],[293,141,326,175]]"
"5733","16.443391799926758","[[229,161,251,183],[385,8,501,183],[292,141,325,174]]"
"5734","17.20524787902832","[[230,161,252,183],[382,8,500,181],[292,140,325,174]]"
"5735","19.482624053955078","[[232,162,254,184],[381,8,499,181],[291,140,324,174]]"
"5736","22.009855270385742","[[233,163,254,185],[385,9,501,178],[289,139,322,174]]"
"5737","15.980544090270996","[[233,163,254,184],[383,9,498,177],[288,140,321,174]]"
"5738","17.726463317871094","[[234,164,254,184],[380,11,493,180],[287,141,320,175]]"
"5739","16.310272216796875","[[235,165,255,185],[378,11,490,181],[285,141,318,176]]"
"5740","17.553407669067383","[[235,166,257,188],[375,11,486,181],[282,141,315,175]]"
"5741","15.997952461242676","[[235,168,257,191],[376,14,486,178],[282,140,314,174]]"
"5742","16.161792755126953","[[234,169,257,193],[372,16,480,179],[281,141,313,174]]"
"5743","18.077695846557617","[[234,169,258,194],[370,16,478,176],[279,141,311,175]]"
"5744","16.020479202270508","[[234,169,259,194],[369,16,475,174],[278,141,311,175]]"
"5745","15.958016395568848","[[233,167,258,193],[367,19,472,177],[278,141,311,176]]"
"5746","19.25119972229004","[[234,166,258,192],[366,21,470,178],[277,141,310,175]]"
"5747","22.038528442382812","[[233,166,258,191],[364,22,469,179],[277,141,310,176]]"
"5748","21.44870376586914","[[233,165,258,191],[363,24,468,180],[276,141,309,176]]"
"5749","24.745983123779297","[[233,166,257,191],[362,24,467,179],[276,140,309,176]]"
"5750","18.764799118041992","[[233,166,258,191],[362,25,466,178],[276,140,309,176]]"
"5751","19.826688766479492","[[233,166,258,191],[364,29,469,179],[276,141,310,176]]"
"5752","17.983488082885742","[[233,166,258,191],[363,30,468,181],[276,141,310,176]]"
"5753","31.98361587524414","[[233,166,258,191],[362,31,467,182],[277,141,311,176]]"
"5754","27.228160858154297","[[361,32,466,181],[277,141,311,176]]"
"5755","22.839296340942383","[[233,168,256,192],[363,33,468,180],[277,141,311,176]]"
"5756","20.342784881591797","[[235,169,258,193],[364,34,469,179],[278,142,311,176]]"
"5757","16.41267204284668","[[235,170,258,194],[365,36,468,180],[278,143,311,177]]"
"5758","34.911231994628906","[[236,171,259,195],[366,37,468,180],[279,143,312,178]]"
"5759","17.046527862548828","[[593,179,615,200],[236,171,259,196],[366,38,468,180],[279,143,313,178]]"
"5760","20.165632247924805","[[593,179,615,200],[236,172,259,196],[367,40,468,182],[280,144,313,179]]"
"5761","17.969152450561523","[[593,179,615,200],[236,172,259,197],[368,42,468,183],[281,145,314,180]]"
"5762","19.66387176513672","[[593,179,615,200],[237,173,260,197],[368,45,468,188],[284,147,317,182]]"
"5763","19.719167709350586","[[253,181,276,206],[593,179,615,200],[374,44,476,191],[290,149,323,185]]"
"5764","17.38444709777832","[[253,181,276,206],[382,47,483,192],[298,151,332,187]]"
"5765","19.947519302368164","[[253,181,276,206],[392,47,495,192],[307,151,340,187]]"
"5766","16.40652847290039","[[253,181,276,206],[403,45,508,192],[316,151,349,187]]"
"5767","18.331647872924805","[[253,181,276,206],[418,43,523,190],[328,152,362,187]]"
"5768","17.314815521240234","[[432,36,538,185],[338,150,372,186]]"
"5769","16.524288177490234","[[449,34,556,185],[350,149,385,185]]"
"5770","16.78540802001953","[[464,32,572,182],[363,146,398,182]]"
"5771","17.349632263183594","[[484,26,592,179],[376,145,411,181]]"
"5772","18.130943298339844","[[501,23,609,176],[391,142,425,179]]"
"5773","20.162559509277344","[[522,12,628,171],[404,141,439,177]]"
"5774","17.3701114654541","[[537,18,640,175],[420,139,454,176]]"
"5775","16.37887954711914","[[393,174,414,195],[554,19,640,174],[434,138,469,175]]"
"5776","16.16486358642578","[[407,174,427,195],[393,174,414,195],[564,18,640,173],[449,137,483,173]]"
"5777","16.975872039794922","[[418,173,442,197],[407,174,427,195],[393,174,414,195],[574,17,640,173],[462,136,498,172]]"
"5778","16.862207412719727","[[432,172,458,198],[418,173,442,197],[407,174,427,195],[393,174,414,195],[585,16,640,172],[476,134,514,172]]"
"5779","22.609920501708984","[[443,171,470,199],[418,173,442,197],[407,174,427,195],[393,174,414,195],[595,15,640,171],[493,132,531,171]]"
"5780","16.704511642456055","[[460,169,486,196],[418,173,442,197],[407,174,427,195],[509,130,549,170]]"
"5781","16.61030387878418","[[478,166,503,192],[418,173,442,197],[529,127,570,168]]"
"5782","16.703487396240234","[[490,167,517,195],[546,123,588,165]]"
"5783","15.709183692932129","[[505,162,533,190],[564,118,607,162]]"
"5784","16.2293758392334","[[519,160,548,189],[581,114,625,158]]"
"5785","15.895551681518555","[[533,156,563,187],[595,108,639,155]]"
"5786","16.501760482788086","[[555,245,578,267],[548,153,578,182],[608,106,640,153]]"
"5787","16.80998420715332","[[555,245,578,267],[563,151,594,182],[622,104,640,151]]"
"5788","21.117952346801758","[[555,245,578,267],[577,149,609,182],[636,103,640,149]]"
"5789","17.898496627807617","[[547,163,573,189],[555,245,578,267],[593,148,626,182],[640,101,640,147]]"
"5790","16.869375228881836","[[547,163,573,189],[555,245,578,267],[605,150,638,185]]"
"5791","17.02400016784668","[[547,163,573,189],[616,154,640,186]]"
"5792","16.104448318481445","[[547,163,573,189],[631,153,640,185]]"
"5793","15.634431838989258","[[547,163,573,189],[640,152,640,185]]"
"5794","17.04038429260254","[[640,151,640,184]]"
"5795","16.236543655395508","[[640,150,640,183]]"
"5796","15.789055824279785","[]"
"5797","19.537919998168945","[]"
"5798","17.562623977661133","[]"
"5799","15.92627239227295","[]"
"5800","17.02297592163086","[]"
"5801","17.41823959350586","[]"
"5802","21.522432327270508","[]"
"5803","17.41619110107422","[]"
"5804","17.729536056518555","[]"
"5805","16.480255126953125","[]"
"5806","15.202303886413574","[]"
"5807","16.313343048095703","[]"
"5808","15.622143745422363","[]"
"5809","17.36908721923828","[]"
"5810","15.591423988342285","[]"
"5811","14.960639953613281","[]"
"5812","21.30022430419922","[]"
"5813","40.07014465332031","[]"
"5814","20.976640701293945","[]"
"5815","21.26335906982422","[]"
"5816","20.775936126708984","[[605,251,629,277],[538,150,562,174],[605,155,633,185]]"
"5817","18.124799728393555","[[605,251,629,277],[526,152,554,180],[593,152,623,183]]"
"5818","24.406015396118164","[[605,251,629,277],[515,153,540,178],[580,151,613,185]]"
"5819","22.054912567138672","[[605,251,629,277],[506,153,531,178],[569,156,600,187]]"
"5820","18.693119049072266","[[605,251,629,277],[496,152,520,176],[559,155,588,185]]"
"5821","17.700864791870117","[[488,154,510,177],[547,155,576,184]]"
"5822","19.64236831665039","[[601,96,640,149],[478,155,500,177],[537,155,565,183]]"
"5823","20.354047775268555","[[589,95,635,150],[468,155,489,176],[527,155,555,183]]"
"5824","19.956735610961914","[[580,97,629,149],[459,156,479,176],[519,153,547,181]]"
"5825","19.67206382751465","[[570,98,619,149],[449,156,468,176],[510,153,538,181]]"
"5826","16.690176010131836","[[561,98,610,149],[502,154,530,182]]"
"5827","20.63974380493164","[[551,97,601,147],[495,153,522,180]]"
"5828","16.907264709472656","[[544,95,592,144],[489,152,514,177]]"
"5829","17.79302406311035","[[537,93,585,142],[484,150,509,176]]"
"5830","17.069055557250977","[[533,93,581,142],[481,150,506,175]]"
"5831","15.913984298706055","[[533,94,581,142],[480,152,504,176]]"
"5832","19.385343551635742","[[532,96,579,144],[478,153,503,178]]"
"5833","16.273408889770508","[[531,99,576,144],[477,154,502,179]]"
"5834","16.137216567993164","[[529,101,574,146],[473,156,499,182]]"
"5835","16.301055908203125","[[525,104,569,149],[471,157,496,182]]"
"5836","16.186368942260742","[[522,106,567,151],[470,160,494,185]]"
"5837","16.094207763671875","[[517,111,562,155],[466,162,489,186]]"
"5838","16.81203269958496","[[508,118,552,161],[459,168,483,192]]"
"5839","16.318464279174805","[[500,126,543,168],[451,174,475,197]]"
"5840","17.8657283782959","[[492,133,532,174],[444,180,467,203]]"
"5841","16.00511932373047","[[482,138,522,179],[436,184,459,207]]"
"5842","19.25836753845215","[[475,140,513,180],[429,186,451,209]]"
"5843","16.638975143432617","[[471,141,507,178],[423,188,446,210]]"
"5844","16.364543914794922","[[468,140,502,174],[421,186,444,208]]"
"5845","16.728063583374023","[[465,138,499,172],[417,182,440,204]]"
"5846","16.18841552734375","[[462,135,495,168],[415,181,437,202]]"
"5847","17.19705581665039","[[458,133,490,165],[410,179,432,201]]"
"5848","20.738048553466797","[[454,132,486,163],[407,176,429,198]]"
"5849","15.881216049194336","[[449,130,480,162],[403,176,424,197]]"
"5850","16.60211181640625","[[445,129,475,161],[399,177,421,198]]"
"5851","15.631360054016113","[[538,103,562,125],[439,130,470,161],[397,176,419,197]]"
"5852","16.61030387878418","[[538,103,562,125],[437,132,468,162],[393,176,415,197]]"
"5853","15.679488182067871","[[538,103,562,125],[436,134,467,165],[391,177,413,198]]"
"5854","16.79974365234375","[[538,103,562,125],[436,137,466,167],[389,179,411,200]]"
"5855","18.768896102905273","[[538,103,562,125],[431,140,462,170],[385,179,408,201]]"
"5856","16.970752716064453","[[426,143,455,172],[380,182,403,204]]"
"5857","16.0317440032959","[[420,146,450,177],[375,185,397,207]]"
"5858","17.331199645996094","[[415,150,445,181],[370,188,392,209]]"
"5859","19.868671417236328","[[410,153,439,183],[365,189,388,211]]"
"5860","18.134016036987305","[[409,155,437,184],[364,191,387,213]]"
"5861","18.933759689331055","[[410,155,439,185],[363,192,386,214]]"
"5862","18.190336227416992","[[333,192,354,212],[411,153,442,185],[362,192,386,215]]"
"5863","16.089088439941406","[[333,192,354,212],[411,153,443,186],[359,192,384,216]]"
"5864","15.739904403686523","[[333,192,354,212],[410,153,444,188],[355,196,381,221]]"
"5865","17.05881690979004","[[333,192,354,212],[411,152,446,189],[353,197,381,225]]"
"5866","15.966208457946777","[[333,192,354,212],[414,150,451,188],[355,198,385,228]]"
"5867","33.30867385864258","[[420,145,459,186],[361,199,392,230]]"
"5868","16.112640380859375","[[429,141,469,183],[364,199,396,231]]"
"5869","17.383424758911133","[[436,136,479,181],[368,198,401,232]]"
"5870","14.995455741882324","[[445,129,491,176],[373,196,407,232]]"
"5871","14.263296127319336","[[451,125,501,175],[378,195,412,231]]"
"5872","15.88428783416748","[[457,122,508,176],[379,194,415,232]]"
"5873","14.732288360595703","[[459,121,512,176],[381,193,418,232]]"
"5874","17.922048568725586","[[461,120,514,177],[380,193,418,233]]"
"5875","14.69542407989502","[[461,120,515,178],[379,194,417,234]]"
"5876","14.394368171691895","[[462,120,516,179],[379,195,417,235]]"
"5877","14.39129638671875","[[462,120,516,180],[379,195,418,236]]"
"5878","14.2807035446167","[[320,168,361,207],[462,120,517,181],[377,198,418,240]]"
"5879","15.160320281982422","[[320,168,361,207],[463,120,518,181],[377,198,419,242]]"
"5880","13.898752212524414","[[320,168,361,207],[463,121,518,181],[377,198,419,242]]"
"5881","14.138367652893066","[[320,168,361,207],[462,120,518,181],[376,198,418,243]]"
"5882","14.07487964630127","[[320,168,361,207],[462,120,518,181],[376,199,418,243]]"
"5883","19.752960205078125","[[461,120,518,181],[377,199,418,243]]"
"5884","18.2609920501709","[[461,120,517,180],[377,199,419,243]]"
"5885","15.159296035766602","[[461,120,518,181],[379,199,420,242]]"
"5886","15.465472221374512","[[464,118,520,180],[380,198,421,241]]"
"5887","16.572416305541992","[[463,117,520,180],[380,197,421,240]]"
"5888","14.237695693969727","[[464,115,521,179],[380,195,422,239]]"
"5889","14.49779224395752","[[463,111,520,177],[378,196,419,239]]"
"5890","17.42643165588379","[[459,110,516,175],[376,193,416,236]]"
"5891","14.6810884475708","[[458,108,515,174],[374,191,414,234]]"
"5892","14.199808120727539","[[456,106,514,171],[371,190,411,233]]"
"5893","15.656959533691406","[[451,103,510,169],[369,187,410,230]]"
"5894","14.57254409790039","[[447,100,507,167],[366,183,406,227]]"
"5895","14.843903541564941","[[444,98,504,164],[364,179,404,222]]"
"5896","14.386176109313965","[[442,95,501,161],[361,181,402,224]]"
"5897","14.935040473937988","[[440,94,499,159],[360,179,400,221]]"
"5898","14.236672401428223","[[438,93,497,158],[356,177,397,220]]"
"5899","14.623744010925293","[[435,91,495,157],[354,174,396,217]]"
"5900","16.672767639160156","[[296,113,345,162],[433,89,493,156],[352,174,393,217]]"
"5901","16.754688262939453","[[296,113,345,162],[431,88,492,155],[350,171,392,215]]"
"5902","14.740480422973633","[[296,113,345,162],[430,86,490,154],[348,168,390,212]]"
"5903","14.310400009155273","[[296,113,345,162],[427,85,488,152],[345,166,388,211]]"
"5904","15.942655563354492","[[296,113,345,162],[427,84,486,151],[344,166,387,211]]"
"5905","14.47321605682373","[[425,84,485,151],[343,165,385,210]]"
"5906","13.97760009765625","[[424,85,483,151],[341,164,384,209]]"
"5907","14.453760147094727","[[422,85,481,151],[339,163,381,208]]"
"5908","14.377984046936035","[[422,85,481,151],[338,160,380,205]]"
"5909","14.495743751525879","[[421,85,480,151],[337,161,380,206]]"
"5910","14.887935638427734","[[421,85,480,150],[336,161,379,206]]"
"5911","15.311871528625488","[[421,84,481,150],[335,159,378,205]]"
"5912","14.397439956665039","[[420,83,480,149],[333,159,377,205]]"
"5913","15.18182373046875","[[418,83,478,149],[333,158,376,206]]"
"5914","16.16383934020996","[[414,82,475,148],[331,156,375,202]]"
"5915","16.335872650146484","[[412,81,472,147],[330,154,374,200]]"
"5916","17.154048919677734","[[410,81,470,146],[329,154,373,200]]"
"5917","15.546367645263672","[[410,80,469,145],[327,154,371,200]]"
"5918","14.416895866394043","[[410,81,469,145],[327,154,371,199]]"
"5919","14.478336334228516","[[545,155,580,191],[409,80,466,145],[327,154,369,199]]"
"5920","14.278656005859375","[[546,155,585,194],[410,81,466,146],[326,155,368,199]]"
"5921","14.229503631591797","[[553,156,589,194],[409,79,466,143],[326,155,368,198]]"
"5922","14.7128324508667","[[559,153,598,193],[409,79,466,143],[325,155,367,198]]"
"5923","17.20012855529785","[[565,152,604,193],[408,79,465,143],[324,154,366,198]]"
"5924","18.794496536254883","[[569,147,609,190],[407,78,465,143],[323,153,365,197]]"
"5925","17.02195167541504","[[574,142,616,185],[405,78,464,143],[321,154,363,197]]"
"5926","15.71225643157959","[[578,138,620,183],[403,77,462,142],[320,153,363,198]]"
"5927","15.436800003051758","[[584,136,627,181],[402,76,462,143],[319,153,362,197]]"
"5928","15.213567733764648","[[589,133,632,180],[400,75,459,141],[318,152,361,197]]"
"5929","32.910335540771484","[[593,132,636,179],[398,73,457,137],[316,152,360,196]]"
"5930","14.229503631591797","[[596,132,638,180],[396,72,455,134],[315,151,359,196]]"
"5931","15.004672050476074","[[599,130,640,180],[395,71,453,134],[313,146,358,193]]"
"5932","17.341440200805664","[[603,128,640,179],[392,70,451,133],[310,144,355,190]]"
"5933","14.56230354309082","[[602,131,640,182],[386,69,444,130],[305,143,350,189]]"
"5934","15.341567993164062","[[599,132,640,185],[378,68,437,129],[304,142,348,188]]"
"5935","15.240192413330078","[[595,133,637,187],[366,67,423,129],[284,140,330,187]]"
"5936","14.170111656188965","[[588,135,632,187],[352,67,410,129],[281,138,327,186]]"
"5937","13.98681640625","[[578,135,623,188],[336,68,394,131],[278,137,324,185]]"
"5938","13.903871536254883","[[567,136,613,188],[321,69,378,130],[275,136,321,184]]"
"5939","15.301631927490234","[[553,136,598,187],[304,71,361,131],[272,135,318,183]]"
"5940","14.483455657958984","[[202,144,243,187],[538,135,583,186],[284,75,341,136]]"
"5941","15.033344268798828","[[202,144,243,187],[521,135,566,186],[262,77,320,138]]"
"5942","15.08351993560791","[[538,14,635,149],[202,144,243,187],[506,136,551,186],[243,79,299,141]]"
"5943","14.824447631835938","[[510,17,613,148],[202,144,243,187],[488,135,535,185],[218,80,274,141]]"
"5944","17.565696716308594","[[105,144,150,189],[483,22,583,146],[202,144,243,187],[482,134,529,185],[195,81,251,141]]"
"5945","17.2093448638916","[[105,144,150,189],[452,24,552,148],[475,134,522,185],[172,82,228,140]]"
"5946","15.856639862060547","[[51,147,96,192],[105,144,150,189],[421,28,521,152],[469,133,516,185],[149,82,205,140]]"
"5947","21.48147201538086","[[27,143,71,188],[51,147,96,192],[105,144,150,189],[394,34,492,156],[462,133,510,185],[125,81,181,139]]"
"5948","16.058368682861328","[[2,141,44,188],[27,143,71,188],[51,147,96,192],[105,144,150,189],[367,36,462,153],[100,82,156,139]]"
"5949","14.820351600646973","[[2,141,44,188],[27,143,71,188],[51,147,96,192],[340,35,436,154],[79,84,133,141]]"
"5950","16.19251251220703","[[2,141,44,188],[27,143,71,188],[51,147,96,192],[318,37,407,151],[57,84,113,142]]"
"5951","18.23948860168457","[[2,141,44,188],[27,143,71,188],[297,41,383,150],[38,84,94,143]]"
"5952","14.337023735046387","[[2,141,44,188],[271,44,357,152],[17,85,73,144]]"
"5953","14.839808464050293","[[249,45,335,153],[0,82,54,144]]"
"5954","15.460351943969727","[[232,47,317,156],[0,79,42,143]]"
"5955","14.312447547912598","[[332,155,374,201],[212,49,295,153],[0,79,24,143]]"
"5956","15.350784301757812","[[324,147,373,200],[196,49,276,152],[0,79,7,143]]"
"5957","14.790656089782715","[[325,145,372,195],[180,50,258,150],[0,79,0,143]]"
"5958","14.214143753051758","[[328,142,372,190],[164,50,243,151],[0,79,0,143]]"
"5959","15.134719848632812","[[326,141,368,187],[148,50,225,149]]"
"5960","14.021632194519043","[[321,144,362,189],[138,53,212,149]]"
"5961","15.247360229492188","[[320,145,361,190],[129,57,199,147]]"
"5962","15.768575668334961","[[320,148,360,192],[122,61,188,147]]"
"5963","15.29856014251709","[[322,151,362,194],[115,66,178,147]]"
"5964","16.100351333618164","[[223,148,260,182],[328,153,366,194],[110,68,171,144]]"
"5965","15.060992240905762","[[225,148,256,179],[330,159,369,201],[107,70,164,141]]"
"5966","19.962879180908203","[[225,149,256,180],[334,160,374,202],[93,73,146,140]]"
"5967","14.629887580871582","[[227,151,257,181],[337,160,377,203],[78,75,129,138]]"
"5968","14.538751602172852","[[105,77,157,142],[229,153,257,182],[340,164,379,206],[64,78,111,137]]"
"5969","14.830592155456543","[[105,77,158,145],[230,155,257,182],[349,164,389,207],[50,81,94,136]]"
"5970","14.453760147094727","[[103,78,155,142],[232,153,263,185],[354,163,395,208]]"
"5971","14.702591896057129","[[105,81,155,143],[235,154,264,184],[359,162,401,207]]"
"5972","14.69644832611084","[[101,83,152,145],[236,155,265,185],[363,159,405,205]]"
"5973","14.663680076599121","[[98,86,148,147],[237,152,269,186],[369,156,410,200]]"
"5974","14.35647964477539","[[96,87,144,145],[238,153,270,187],[377,155,418,197]]"
"5975","14.100480079650879","[[94,88,142,145],[242,152,272,183],[385,155,425,197]]"
"5976","14.542847633361816","[[90,84,141,145],[244,152,274,183],[395,150,434,192]]"
"5977","15.050751686096191","[[87,80,141,145],[248,152,275,180],[403,149,441,189]]"
"5978","14.494720458984375","[[86,77,141,144],[252,152,279,180],[413,149,453,192]]"
"5979","16.978944778442383","[[85,76,141,145],[254,153,280,180],[424,152,465,195]]"
"5980","14.404607772827148","[[85,77,141,146],[256,153,282,180],[433,155,474,198]]"
"5981","14.09228801727295","[[85,76,142,147],[258,153,284,180],[446,161,489,205]]"
"5982","14.522368431091309","[[83,74,142,146],[261,154,286,180],[458,162,500,207]]"
"5983","14.582783699035645","[[82,74,141,146],[473,163,513,207]]"
"5984","15.903743743896484","[[84,72,145,148],[492,163,533,208]]"
"5985","14.36569595336914","[[89,72,151,149],[505,165,547,209]]"
"5986","14.295040130615234","[[98,72,159,149],[524,168,565,211]]"
"5987","14.556159973144531","[[560,155,604,204],[109,72,170,148],[535,169,575,212]]"
"5988","14.081024169921875","[[560,155,604,204],[121,71,182,147],[545,170,585,213]]"
