"13678",8.608863830566406,"[424,74,484,149]","[257,91,314,158]"
"13679",7.005184173583984,"[421,72,484,147]","[255,90,313,158]"
"13680",6.027200222015381,"[418,70,483,146]","[254,89,313,159]"
"13681",5.513216018676758,"[416,69,482,145]","[252,86,312,156]"
"13682",5.893119812011719,"[414,68,481,144]","[251,84,312,156]"
"13683",7.51910400390625,"[413,67,479,143]","[250,82,312,154]"
"13684",7.180191993713379,"[410,66,477,143]","[248,82,311,155]"
"13685",7.312384128570557,"[408,66,475,143]","[248,78,312,153]"
"13686",6.370304107666016,"[406,68,471,144]","[246,76,311,152]"
"13687",7.4055681228637695,"[405,69,470,146]","[245,73,310,151]"
"13688",5.77023983001709,"[403,71,469,148]","[244,71,310,149]"
"13689",6.861824035644531,"[403,72,469,150]","[242,67,307,147]"
"13690",6.290431976318359,"[402,73,468,152]","[242,65,308,146]"
"13691",5.772223949432373,"[401,74,467,154]","[242,63,308,145]"
"13692",5.611519813537598,"[401,76,467,156]","[242,61,309,144]"
"13693",5.618688106536865,"[400,77,466,157]","[240,59,307,143]"
"13694",5.552127838134766,"[400,78,465,157]","[240,57,307,142]"
"13695",5.487616062164307,"[400,77,465,157]","[238,54,306,141]"
"13696",5.308320045471191,"[400,76,464,155]","[236,52,305,139]"
"13697",5.524479866027832,"[399,75,463,155]","[235,54,302,140]"
"13698",5.977183818817139,"[399,75,463,155]","[233,53,302,140]"
"13699",6.506495952606201,"[398,73,462,153]","[231,53,300,140]"
"13700",5.734496116638184,"[397,73,460,152]","[230,52,300,139]"
"13701",6.49948787689209,"[399,72,461,150]","[228,51,300,140]"
"13702",7.211008071899414,"[399,72,461,149]","[227,51,300,139]"
"13703",5.916704177856445,"[399,71,461,147]","[226,50,299,139]"
"13704",5.5379838943481445,"[399,72,460,148]","[223,53,295,141]"
"13705",5.634047985076904,"[399,71,460,147]","[221,54,295,142]"
"13706",6.361087799072266,"[400,73,460,149]","[219,55,293,142]"
"13707",5.463039875030518,"[401,75,461,151]","[219,56,292,142]"
"13708",5.332992076873779,"[404,75,464,152]","[219,58,291,144]"
"13709",5.969088077545166,"[406,77,466,152]","[219,59,291,145]"
"13710",6.410240173339844,"[408,78,469,152]","[219,60,292,147]"
"13711",7.013376235961914,"[409,80,470,152]","[218,62,291,148]"
"13712",5.932127952575684,"[409,82,469,152]","[217,63,290,149]"
"13713",6.328320026397705,"[409,83,469,154]","[217,64,289,149]"
"13714",5.508096218109131,"[411,85,469,155]","[217,66,289,151]"
"13715",6.43071985244751,"[413,87,470,156]","[218,69,289,153]"
"13716",5.994463920593262,"[415,89,472,157]","[220,71,290,155]"
"13717",5.639232158660889,"[416,90,473,158]","[221,73,292,155]"
"13718",6.646783828735352,"[418,91,475,158]","[222,75,293,157]"
"13719",6.344672203063965,"[420,92,477,158]","[223,76,294,158]"
"13720",5.364607810974121,"[422,93,479,158]","[224,76,295,158]"
"13721",5.848063945770264,"[422,93,479,158]","[225,76,296,159]"
"13722",6.824863910675049,"[423,94,479,158]","[228,76,299,160]"
"13723",7.135136127471924,"[425,94,481,158]","[231,78,302,163]"
"13724",7.064576148986816,"[428,96,483,160]","[233,80,304,164]"
"13725",7.3328962326049805,"[431,97,485,160]","[234,81,304,165]"
"13726",5.767199993133545,"[433,99,486,161]","[236,82,304,165]"
"13727",6.857728004455566,"[435,101,487,162]","[238,83,306,167]"
"13728",9.198592185974121,"[438,104,490,164]","[240,85,307,166]"
"13729",9.124863624572754,"[438,103,491,164]","[243,86,309,167]"
"13730",7.521279811859131,"[440,103,492,165]","[245,87,312,168]"
"13731",7.583744049072266,"[441,104,494,167]","[247,87,314,169]"
"13732",6.116352081298828,"[443,106,496,168]","[249,88,316,170]"
"13733",11.769856452941895,"[445,106,498,168]","[251,89,319,170]"
"13734",6.997119903564453,"[446,108,499,170]","[253,91,321,172]"
"13735",7.727104187011719,"[447,111,500,171]","[255,92,324,172]"
"13736",8.216575622558594,"[450,112,502,172]","[259,92,327,171]"
"13737",7.015423774719238,"[453,114,505,174]","[261,92,329,171]"
"13738",7.987328052520752,"[452,116,506,175]","[265,92,333,172]"
"13739",7.584767818450928,"[453,118,507,178]","[267,93,334,174]"
"13740",6.444928169250488,"[454,119,508,180]","[268,94,336,176]"
"13741",7.209856033325195,"[453,122,508,184]","[269,95,337,178]"
"13742",6.780928134918213,"[453,126,507,187]","[269,96,337,178]"
"13743",7.161856174468994,"[452,130,504,189]","[268,97,337,179]"
"13744",6.51043176651001,"[450,131,502,189]","[268,101,337,184]"
"13745",9.256959915161133,"[450,135,501,192]","[266,104,336,187]"
"13746",6.84441614151001,"[450,138,500,195]","[264,105,334,189]"
"13747",9.550848007202148,"[449,141,498,196]","[260,105,331,188]"
"13748",8.559616088867188,"[450,145,498,199]","[260,106,331,190]"
"13749",12.443648338317871,"[450,146,497,200]","[258,106,330,189]"
"13750",13.550592422485352,"[448,147,496,201]","[256,106,328,189]"
"13751",9.900032043457031,"[448,147,496,201]","[255,105,327,188]"
"13752",12.889151573181152,"[446,147,496,203]","[254,103,327,186]"
"13753",8.126463890075684,"[444,146,494,202]","[250,102,323,186]"
"13754",7.278592109680176,"[441,145,490,201]","[248,101,321,186]"
"13755",9.165823936462402,"[439,145,488,200]","[245,100,318,186]"
"13756",7.569407939910889,"[438,144,486,199]","[244,99,317,186]"
"13757",7.570367813110352,"[435,141,483,197]","[242,98,315,186]"
"13758",14.07692813873291,"[431,139,480,195]","[239,97,312,187]"
"13759",8.708000183105469,"[429,137,478,194]","[236,97,310,187]"
"13760",6.961152076721191,"[427,138,477,194]","[233,94,305,184]"
"13761",7.763967990875244,"[427,137,476,192]","[228,94,301,183]"
"13762",8.419327735900879,"[419,136,468,191]","[225,92,299,182]"
"13763",15.833087921142578,"[411,133,461,190]","[219,89,296,182]"
"13764",6.40502405166626,"[407,130,458,188]","[215,85,293,180]"
"13765",6.845439910888672,"[403,128,454,187]","[208,83,286,180]"
"13766",5.881919860839844,"[400,124,451,183]","[206,80,284,179]"
"13767",5.963776111602783,"[400,121,451,180]","[205,78,284,178]"
"13768",5.840896129608154,"[400,120,450,179]","[203,76,283,177]"
"13769",7.08512020111084,"[399,118,451,177]","[201,73,284,177]"
"13770",7.04204797744751,"[397,116,449,175]","[199,71,283,175]"
"13771",7.818240165710449,"[395,115,448,176]","[197,67,283,174]"
"13772",6.36521577835083,"[391,115,444,175]","[193,63,281,172]"
"13773",6.884352207183838,"[386,113,440,175]","[186,58,275,171]"
"13774",6.578176021575928,"[383,112,438,174]","[180,53,270,169]"
"13775",6.613920211791992,"[380,110,435,173]","[177,47,267,166]"
"13776",7.655424118041992,"[376,109,432,174]","[176,42,266,164]"
"13777",6.532095909118652,"[375,108,431,175]","[176,37,268,162]"
"13778",6.693920135498047,"[374,108,431,177]","[174,33,267,161]"
"13779",6.579103946685791,"[375,108,432,177]","[174,29,268,158]"
"13780",6.411168098449707,"[376,109,433,179]","[172,24,268,157]"
"13781",7.249855995178223,"[376,110,432,181]","[171,19,269,155]"
"13782",6.360928058624268,"[374,111,431,182]","[169,15,268,155]"
"13783",6.7420477867126465,"[374,112,431,183]","[167,11,267,154]"
"13784",7.293951988220215,"[374,111,431,183]","[166,5,266,151]"
"13785",8.078207969665527,"[374,111,431,183]","[165,1,268,149]"
"13786",7.656447887420654,"[374,111,432,183]","[167,0,271,148]"
"13787",9.974783897399902,"[376,112,433,183]","[169,0,274,145]"
"13788",6.900735855102539,"[377,112,434,184]","[176,0,282,143]"
"13789",7.153696060180664,"[380,113,438,186]","[179,0,286,141]"
"13790",7.600128173828125,"[381,113,439,186]","[181,0,287,140]"
"13791",5.97811222076416,"[379,113,438,185]","[183,0,289,138]"
"13792",6.854559898376465,"[378,113,437,185]","[185,0,291,137]"
"13793",8.895487785339355,"[378,113,436,184]","[189,0,296,136]"
"13794",6.0200958251953125,"[378,113,436,184]","[187,0,294,137]"
"13795",8.187904357910156,"[378,112,437,183]","[191,0,297,136]"
"13796",8.697855949401855,"[380,112,440,182]","[194,0,300,137]"
"13797",7.192575931549072,"[380,110,441,181]","[195,0,302,140]"
"13798",8.010751724243164,"[382,108,445,180]","[196,0,305,141]"
"13799",7.581759929656982,"[384,107,446,179]","[199,0,308,142]"
"13800",7.411712169647217,"[387,107,448,178]","[202,0,313,145]"
"13801",5.9607038497924805,"[389,106,450,178]","[208,0,317,146]"
"13802",6.298624038696289,"[393,105,454,178]","[214,0,322,147]"
"13803",7.950175762176514,"[394,104,454,177]","[216,0,323,147]"
"13804",7.156928062438965,"[396,102,456,176]","[218,0,323,148]"
"13805",8.805376052856445,"[399,101,457,176]","[221,0,326,150]"
"13806",5.7608962059021,"[400,101,458,176]","[227,2,332,152]"
"13807",5.5305280685424805,"[401,101,458,176]","[230,1,334,152]"
"13808",5.501952171325684,"[401,102,458,178]","[233,2,337,153]"
"13809",7.128064155578613,"[401,102,459,179]","[235,1,339,151]"
"13810",6.170591831207275,"[402,102,459,180]","[239,1,343,152]"
"13811",6.359007835388184,"[402,103,460,180]","[243,2,347,151]"
"13812",7.639039993286133,"[403,103,460,180]","[246,2,351,150]"
"13813",7.40447998046875,"[403,102,460,180]","[248,3,351,150]"
"13814",7.560192108154297,"[402,103,460,180]","[249,3,351,151]"
"13815",7.04095983505249,"[403,102,460,180]","[250,5,352,153]"
"13816",6.993728160858154,"[403,103,460,180]","[253,11,353,156]"
"13817",7.288832187652588,"[402,104,459,181]","[254,13,355,157]"
"13818",7.841792106628418,"[400,107,457,183]","[255,14,355,158]"
"13819",6.3673601150512695,"[400,108,458,184]","[256,16,354,158]"
"13820",6.8526082038879395,"[398,109,456,185]","[256,19,353,159]"
"13821",7.344128131866455,"[396,111,455,187]","[256,24,351,161]"
"13822",6.35584020614624,"[394,114,454,190]","[256,25,350,162]"
"13823",6.962207794189453,"[390,117,453,193]","[254,26,347,164]"
"13824",5.761023998260498,"[387,121,450,197]","[254,26,347,163]"
"13825",6.757311820983887,"[383,125,448,201]","[252,28,346,166]"
"13826",5.907455921173096,"[381,130,446,206]","[250,30,344,168]"
"13827",8.010751724243164,"[379,133,445,210]","[249,30,343,169]"
"13828",7.058432102203369,"[377,135,442,213]","[243,29,338,170]"
"13829",7.5786237716674805,"[375,137,439,215]","[240,33,334,174]"
"13830",7.34003210067749,"[371,141,435,219]","[237,38,331,178]"
"13831",7.442431926727295,"[365,145,429,223]","[229,36,324,178]"
"13832",7.116799831390381,"[360,148,424,227]","[224,38,319,181]"
"13833",6.497280120849609,"[355,151,420,228]","[213,40,310,185]"
"13834",7.606400012969971,"[349,152,414,229]","[206,43,304,190]"
"13835",7.019519805908203,"[345,155,408,232]","[203,45,301,193]"
"13836",7.3830718994140625,"[344,156,407,233]","[196,47,294,193]"
"13837",6.268896102905273,"[340,156,402,233]","[191,47,289,192]"
"13838",6.453184127807617,"[336,155,398,234]","[189,50,285,191]"
"13839",8.237055778503418,"[330,153,392,232]","[187,52,283,190]"
"13840",7.089280128479004,"[321,151,385,230]","[177,51,273,191]"
"13841",6.644735813140869,"[314,148,377,226]","[164,44,261,188]"
"13842",6.535168170928955,"[306,142,369,221]","[155,37,254,185]"
"13843",6.403168201446533,"[301,138,365,218]","[149,34,249,185]"
"13844",6.7358717918396,"[298,136,362,216]","[142,30,245,182]"
"13845",7.811071872711182,"[294,134,359,214]","[138,27,242,180]"
"13846",6.881375789642334,"[291,131,357,211]","[135,23,240,177]"
"13847",6.292479991912842,"[288,126,356,207]","[133,22,238,177]"
"13848",6.491136074066162,"[285,125,354,207]","[131,17,237,175]"
"13849",8.30361557006836,"[283,125,353,206]","[126,13,234,172]"
"13850",7.588863849639893,"[283,123,352,205]","[123,8,232,171]"
"13851",6.5382399559021,"[283,122,353,204]","[125,7,234,170]"
"13852",6.517759799957275,"[283,122,353,204]","[127,4,236,170]"
"13853",7.676000118255615,"[282,122,352,205]","[125,2,235,170]"
"13854",6.876160144805908,"[280,122,351,205]","[127,2,237,170]"
"13855",6.502399921417236,"[279,121,349,205]","[124,1,236,170]"
"13856",7.6912641525268555,"[278,123,347,207]","[123,1,235,171]"
"13857",7.216224193572998,"[277,124,346,209]","[122,0,234,172]"
"13858",6.835296154022217,"[276,124,345,210]","[121,0,235,173]"
"13859",6.687583923339844,"[276,124,344,211]","[120,0,234,173]"
"13860",6.676479816436768,"[276,124,344,211]","[120,0,235,172]"
"13861",6.831103801727295,"[276,126,343,213]","[120,0,236,173]"
"13862",6.707039833068848,"[276,126,343,215]","[120,1,236,175]"
"13863",7.79366397857666,"[276,126,344,216]","[120,2,236,177]"
"13864",6.697984218597412,"[276,126,344,216]","[122,1,239,174]"
"13865",6.512639999389648,"[275,126,341,217]","[119,0,237,171]"
"13866",6.669312000274658,"[273,127,341,218]","[117,0,235,169]"
"13867",6.499328136444092,"[273,128,342,219]","[116,2,235,168]"
"13868",6.368256092071533,"[274,129,343,221]","[117,3,234,167]"
"13869",6.703199863433838,"[274,130,343,222]","[118,4,234,168]"
"13870",6.220799922943115,"[274,131,343,222]","[119,7,235,173]"
"13871",6.821919918060303,"[275,132,343,223]","[121,9,236,175]"
"13872",5.698527812957764,"[275,134,343,225]","[122,11,238,175]"
"13873",6.257567882537842,"[276,135,344,226]","[125,15,239,178]"
"13874",8.550239562988281,"[277,136,345,227]","[126,19,237,180]"
"13875",5.741568088531494,"[277,138,347,228]","[125,23,235,183]"
"13876",5.624767780303955,"[279,140,349,228]","[129,25,239,185]"
"13877",6.219776153564453,"[280,137,351,225]","[130,28,239,187]"
"13878",5.974880218505859,"[282,136,354,223]","[132,32,241,190]"
"13879",6.605823993682861,"[281,135,355,223]","[134,34,242,193]"
"13880",6.70195198059082,"[281,135,355,223]","[135,36,243,193]"
"13881",7.173120021820068,"[282,134,356,222]","[138,41,244,198]"
"13882",6.663136005401611,"[285,134,358,221]","[144,44,247,198]"
"13883",7.161856174468994,"[288,134,359,219]","[150,47,250,197]"
"13884",6.53926420211792,"[290,134,360,217]","[154,48,251,194]"
"13885",6.4061760902404785,"[290,134,359,217]","[157,50,251,193]"
"13886",8.01587200164795,"[290,134,358,217]","[160,52,252,191]"
"13887",6.039423942565918,"[291,134,357,216]","[163,55,252,189]"
"13888",6.925312042236328,"[291,134,358,217]","[165,58,254,189]"
"13889",7.020512104034424,"[291,134,357,216]","[172,63,261,190]"
"13890",6.4481282234191895,"[291,134,357,216]","[175,65,264,193]"
"13891",7.0062079429626465,"[291,136,358,217]","[175,69,265,196]"
"13892",6.821887969970703,"[291,136,357,217]","[178,71,268,197]"
"13893",6.654975891113281,"[290,136,357,217]","[180,73,269,197]"
"13894",8.947711944580078,"[290,136,357,217]","[182,74,271,196]"
"13895",7.458911895751953,"[290,136,357,218]","[184,76,274,196]"
"13896",6.980607986450195,"[290,136,358,218]","[187,76,278,194]"
"13897",7.525375843048096,"[289,135,358,218]","[190,78,281,195]"
"13898",6.281216144561768,"[290,135,359,218]","[192,79,282,196]"
"13899",7.175039768218994,"[290,135,359,218]","[192,82,283,200]"
"13900",7.175168037414551,"[290,135,359,218]","[194,82,285,202]"
"13901",6.516736030578613,"[291,138,359,223]","[195,82,287,203]"
"13902",6.82803201675415,"[293,137,360,224]","[196,81,289,204]"
"13903",15.449088096618652,"[294,137,361,224]","[196,81,289,204]"
"13904",9.401472091674805,"[296,137,362,225]","[195,81,288,203]"
"13905",8.919872283935547,"[295,138,363,227]","[195,83,289,203]"
"13906",6.290431976318359,"[295,138,363,228]","[197,85,290,204]"
"13907",8.740863800048828,"[295,138,363,228]","[199,88,291,205]"
"13908",7.8008317947387695,"[295,138,363,229]","[200,91,291,206]"
"13909",8.574975967407227,"[299,138,367,230]","[204,92,295,207]"
"13910",8.89139175415039,"[300,138,369,231]","[204,94,295,210]"
"13911",9.49350357055664,"[301,137,369,230]","[206,95,298,210]"
"13912",7.261184215545654,"[303,138,373,230]","[206,96,296,209]"
"13913",7.8448638916015625,"[304,138,374,230]","[208,97,299,209]"
"13914",11.613280296325684,"[306,138,377,231]","[209,98,299,208]"
"13915",8.198111534118652,"[307,137,378,229]","[210,100,300,210]"
"13916",7.518208026885986,"[309,137,379,229]","[211,100,301,211]"
"13917",8.283136367797852,"[311,137,380,226]","[208,100,298,211]"
"13918",6.856704235076904,"[312,138,380,225]","[204,98,294,211]"
"13919",10.183679580688477,"[317,138,384,224]","[201,95,291,211]"
"13920",13.199359893798828,"[318,138,386,224]","[199,92,289,210]"
"13921",14.318495750427246,"[319,138,387,223]","[198,89,288,208]"
"13922",12.204031944274902,"[321,137,388,222]","[196,83,287,204]"
"13923",8.652704238891602,"[321,135,389,222]","[195,78,286,201]"
"13924",9.539679527282715,"[323,134,390,220]","[192,76,284,200]"
"13925",9.272319793701172,"[325,133,392,219]","[191,74,284,200]"
"13926",9.472064018249512,"[325,132,391,218]","[189,71,284,200]"
"13927",7.965695858001709,"[326,132,392,218]","[183,66,280,196]"
"13928",7.857151985168457,"[326,132,392,217]","[182,67,280,199]"
"13929",8.049663543701172,"[326,132,392,217]","[179,65,278,200]"
"13930",6.022143840789795,"[324,131,390,216]","[176,65,276,200]"
"13931",7.370751857757568,"[324,131,389,215]","[174,64,274,200]"
"13932",6.948800086975098,"[323,132,388,214]","[170,63,271,200]"
"13933",8.1080322265625,"[322,132,387,213]","[167,62,268,199]"
"13934",7.820288181304932,"[323,132,388,212]","[164,60,264,197]"
"13935",6.024191856384277,"[323,132,389,214]","[161,57,261,195]"
"13936",5.9852800369262695,"[323,133,389,214]","[159,56,259,193]"
"13937",7.383039951324463,"[322,133,388,214]","[157,55,257,192]"
"13938",7.485439777374268,"[320,130,386,211]","[156,54,256,191]"
"13939",8.245152473449707,"[320,128,385,210]","[155,52,256,190]"
"13940",17.938495635986328,"[320,126,387,210]","[153,52,255,191]"
"13941",9.611136436462402,"[320,126,386,210]","[150,49,255,193]"
"13942",8.381440162658691,"[318,124,382,206]","[148,47,254,194]"
"13943",7.590911865234375,"[316,125,378,203]","[147,46,254,196]"
"13944",8.784895896911621,"[316,125,376,202]","[146,45,255,199]"
"13945",9.201663970947266,"[317,125,377,201]","[141,47,250,202]"
"13946",8.700927734375,"[317,125,376,201]","[139,50,248,205]"
"13947",8.094719886779785,"[316,125,376,201]","[138,49,247,206]"
"13948",8.5863676071167,"[316,126,376,202]","[138,49,246,207]"
"13949",11.25376033782959,"[319,122,389,210]","[139,50,247,208]"
"13950",8.202431678771973,"[317,122,386,208]","[141,51,249,208]"
"13951",7.474175930023193,"[317,123,382,206]","[142,52,250,207]"
"13952",7.105535984039307,"[316,126,379,206]","[144,54,252,208]"
"13953",6.329440116882324,"[319,127,388,213]","[145,54,253,208]"
"13954",6.249472141265869,"[319,127,389,213]","[148,56,256,208]"
"13955",6.766528129577637,"[313,132,380,214]","[150,57,257,206]"
"13956",6.530144214630127,"[311,135,376,213]","[152,57,257,203]"
"13957",5.804031848907471,"[310,136,373,212]","[153,57,257,199]"
"13958",6.264832019805908,"[310,137,370,210]","[154,55,256,194]"
"13959",7.182176113128662,"[309,137,370,211]","[155,54,256,191]"
"13960",5.858304023742676,"[308,138,369,211]","[156,53,256,188]"
"13961",5.706751823425293,"[307,138,368,211]","[157,52,256,186]"
"13962",5.509024143218994,"[307,138,367,212]","[157,52,256,184]"
"13963",5.582848072052002,"[157,52,255,184]"
"13964",5.699584007263184,"[156,52,254,185]"
"13965",5.485599994659424,"[156,52,253,185]"
"13966",5.412960052490234,"[155,51,252,184]"
"13967",7.408639907836914,"[153,50,251,185]"
"13968",7.2478718757629395,"[304,135,367,210]","[147,51,246,183]"
"13969",7.120895862579346,"[301,139,359,209]","[143,51,242,185]"
"13970",6.473728179931641,"[302,139,358,207]","[141,53,240,186]"
"13971",5.650591850280762,"[303,137,359,206]","[138,54,238,188]"
"13972",5.569471836090088,"[299,138,354,206]","[137,55,236,189]"
"13973",5.53388786315918,"[301,139,354,204]","[131,56,230,190]"
"13974",5.612544059753418,"[302,139,355,203]","[128,57,227,190]"
"13975",5.513216018676758,"[301,138,353,201]","[125,57,225,191]"
"13976",5.4179840087890625,"[301,137,352,200]","[123,59,224,192]"
"13977",5.697535991668701,"[302,135,353,198]","[123,58,223,190]"
"13978",6.482944011688232,"[302,135,353,197]","[122,56,223,188]"
"13979",5.620736122131348,"[301,133,352,196]","[121,54,222,186]"
"13980",5.761023998260498,"[303,133,353,195]","[120,51,222,185]"
"13981",5.746719837188721,"[305,133,354,192]","[116,47,221,184]"
"13982",5.909503936767578,"[309,133,357,192]","[113,44,220,184]"
"13983",5.829631805419922,"[310,132,359,191]","[109,42,214,183]"
"13984",6.629248142242432,"[311,131,360,190]","[107,39,210,182]"
"13985",7.297023773193359,"[312,129,363,191]","[104,36,207,181]"
"13986",5.738495826721191,"[313,128,365,192]","[101,35,205,182]"
"13987",5.731328010559082,"[313,125,369,194]","[99,33,203,182]"
"13988",5.594111919403076,"[314,123,372,195]","[94,27,199,181]"
"13989",5.550015926361084,"[313,124,370,194]","[91,23,197,179]"
"13990",5.641215801239014,"[314,124,371,194]","[89,19,198,176]"
"13991",5.555200099945068,"[315,126,370,194]","[87,15,198,174]"
"13992",5.455872058868408,"[318,128,371,194]","[85,12,199,174]"
"13993",5.4824957847595215,"[319,133,371,199]","[82,11,199,176]"
"13994",5.328767776489258,"[323,137,375,203]","[78,8,198,175]"
"13995",5.397503852844238,"[346,142,438,234]","[324,138,375,203]","[76,5,198,176]"
"13996",5.401599884033203,"[272,204,292,225]","[346,142,438,234]","[325,139,376,204]","[74,4,198,177]"
"13997",6.6263041496276855,"[272,204,292,225]","[346,142,438,234]","[336,145,386,208]","[72,2,195,177]"
"13998",7.7946882247924805,"[272,204,292,225]","[347,151,410,218]","[338,146,388,209]","[70,1,193,179]"
"13999",5.819392204284668,"[272,204,292,225]","[349,150,406,214]","[340,147,389,210]","[69,0,191,179]"
"14000",5.810368061065674,"[272,204,292,225]","[357,148,424,222]","[341,149,391,211]","[67,0,190,180]"
"14001",5.792704105377197,"[357,146,434,229]","[343,150,393,212]","[67,0,189,180]"
"14002",5.7784318923950195,"[358,146,435,230]","[67,0,189,178]"
"14003",5.703680038452148,"[357,146,433,229]","[66,0,189,178]"
"14004",5.77126407623291,"[359,147,434,230]","[354,152,407,218]","[65,0,188,178]"
"14005",5.72211217880249,"[362,148,436,230]","[353,152,407,218]","[63,0,188,180]"
"14006",5.771327972412109,"[364,149,438,230]","[353,151,408,219]","[62,0,187,181]"
"14007",5.807040214538574,"[366,149,440,230]","[352,150,407,218]","[62,0,187,181]"
"14008",5.720064163208008,"[351,150,406,217]","[60,0,185,182]"
"14009",5.444575786590576,"[351,150,406,216]","[59,1,185,185]"
"14010",5.494783878326416,"[349,149,404,215]","[58,2,184,189]"
"14011",5.707935810089111,"[348,147,403,214]","[52,2,182,190]"
"14012",9.372672080993652,"[348,146,403,213]","[53,3,184,194]"
"14013",10.297344207763672,"[347,145,404,213]","[54,3,184,197]"
"14014",14.27558422088623,"[346,144,403,212]","[54,2,184,198]"
"14015",12.237792015075684,"[342,145,400,213]","[54,1,185,198]"
"14016",9.379839897155762,"[339,145,398,214]","[55,1,186,198]"
"14017",9.993215560913086,"[338,144,398,215]","[57,3,187,198]"
"14018",7.747583866119385,"[337,144,398,215]","[60,7,189,202]"
"14019",5.937151908874512,"[334,144,394,212]","[62,12,191,204]"
"14020",7.589888095855713,"[334,144,393,211]","[64,13,192,205]"
"14021",7.899136066436768,"[332,145,391,210]","[67,14,193,207]"
"14022",7.571455955505371,"[331,145,390,210]","[70,17,196,209]"
"14023",7.047999858856201,"[330,146,389,211]","[75,21,198,207]"
"14024",12.13862419128418,"[328,146,386,211]","[79,24,201,208]"
"14025",10.03110408782959,"[328,147,386,211]","[82,26,202,211]"
"14026",7.968768119812012,"[327,149,385,212]","[85,27,203,212]"
"14027",7.303167819976807,"[325,151,385,215]","[91,29,209,214]"
"14028",7.981056213378906,"[324,153,385,217]","[95,29,212,213]"
"14029",7.7393598556518555,"[324,154,384,218]","[98,30,213,212]"
"14030",7.360544204711914,"[324,156,383,220]","[99,30,213,211]"
"14031",7.118847846984863,"[324,157,384,221]","[100,32,214,212]"
"14032",8.020992279052734,"[324,159,385,224]","[102,33,214,212]"
"14033",8.559616088867188,"[323,160,385,226]","[103,34,214,211]"
"14034",15.447039604187012,"[322,160,384,227]","[105,36,215,211]"
"14035",9.041983604431152,"[322,161,385,228]","[105,39,213,212]"
"14036",7.799808025360107,"[323,161,385,228]","[106,42,213,212]"
"14037",8.21664047241211,"[323,162,384,229]","[107,43,213,212]"
"14038",9.477120399475098,"[321,162,382,230]","[106,45,214,212]"
"14039",8.880127906799316,"[317,163,378,230]","[106,44,213,209]"
"14040",6.179840087890625,"[315,164,376,231]","[105,43,213,207]"
"14041",7.612415790557861,"[313,164,373,231]","[102,44,212,206]"
"14042",5.584896087646484,"[312,164,371,230]","[97,42,209,205]"
"14043",6.6754560470581055,"[311,163,369,229]","[94,41,207,204]"
"14044",6.687808036804199,"[310,162,369,229]","[90,39,203,201]"
"14045",5.43123197555542,"[310,160,370,229]","[87,37,201,198]"
"14046",7.020576000213623,"[308,159,368,227]","[86,36,200,196]"
"14047",6.10422420501709,"[305,157,363,223]","[84,36,198,196]"
"14048",6.342656135559082,"[304,157,361,222]","[83,36,197,196]"
"14049",6.017024040222168,"[303,156,360,220]","[82,37,196,197]"
"14050",6.087679862976074,"[302,155,358,218]","[80,38,196,200]"
"14051",7.716864109039307,"[301,155,357,217]","[80,38,197,203]"
"14052",5.729087829589844,"[301,156,356,215]","[80,38,197,204]"
"14053",6.0405120849609375,"[301,156,356,215]","[77,37,195,205]"
"14054",6.4686079025268555,"[300,156,354,214]","[76,36,193,208]"
"14055",5.589151859283447,"[298,154,352,210]","[75,37,191,208]"
"14056",6.350848197937012,"[298,154,351,209]","[74,38,191,206]"
"14057",6.134751796722412,"[298,156,350,211]","[75,40,191,208]"
"14058",5.676032066345215,"[297,156,350,211]","[77,43,193,211]"
"14059",6.504543781280518,"[296,156,348,211]","[76,46,193,213]"
"14060",5.590015888214111,"[296,157,348,211]","[76,46,193,213]"
"14061",5.338079929351807,"[295,157,347,212]","[77,46,193,213]"
"14062",6.759424209594727,"[294,157,345,212]","[74,47,191,215]"
"14063",5.5153279304504395,"[293,157,346,213]","[71,49,189,215]"
"14064",6.228991985321045,"[290,158,343,214]","[69,51,189,214]"
"14065",6.17471981048584,"[289,158,341,213]","[68,53,188,214]"
"14066",5.8173441886901855,"[288,159,339,214]","[67,55,187,215]"
"14067",6.6887359619140625,"[287,160,340,215]","[67,56,187,215]"
"14068",7.038976192474365,"[287,161,340,216]","[66,57,186,218]"
"14069",6.615039825439453,"[286,162,339,218]","[64,58,185,221]"
"14070",8.109087944030762,"[285,163,339,220]","[64,60,185,224]"
"14071",7.69536018371582,"[283,164,338,221]","[63,63,185,227]"
"14072",6.896639823913574,"[285,165,340,224]","[64,65,187,228]"
"14073",6.473728179931641,"[285,167,340,225]","[64,63,188,227]"
"14074",7.41161584854126,"[284,168,340,227]","[66,61,189,224]"
"14075",6.652927875518799,"[284,169,341,229]","[73,65,194,224]"
"14076",7.072768211364746,"[283,169,341,230]","[78,65,196,221]"
"14077",6.821887969970703,"[283,170,341,232]","[76,57,193,210]"
"14078",6.185152053833008,"[282,171,341,234]","[81,56,195,207]"
"14079",7.33900785446167,"[282,171,341,234]","[83,54,196,206]"
"14080",5.583775997161865,"[280,171,338,235]","[84,53,194,203]"
"14081",5.847040176391602,"[280,172,338,235]","[87,54,194,201]"
"14082",8.117247581481934,"[279,173,337,236]","[89,54,194,199]"
"14083",5.91977596282959,"[279,174,336,237]","[90,54,194,198]"
"14084",7.341983795166016,"[279,174,336,237]","[92,55,196,200]"
